date,5. volume,4. close,2. high,1. open,3. low
2018-02-27,4761537.0,350.99,359.99,356.25,350.01
2018-02-28,6042895.0,343.06,355.24,352.57,342.22
2018-03-01,6885601.0,330.93,348.67,345.01,330.07
2018-03-02,5092829.0,335.12,335.22,326.98,322.97
2018-03-05,3823769.0,333.35,337.75,332.39,329.2929
2018-03-06,4285744.0,328.2,336.37,333.75,327.03
2018-03-07,5007297.0,332.3,332.5,325.44,321.74
2018-03-08,3476944.0,329.1,333.3,332.86,326.274
2018-03-09,5479716.0,327.17,328.49,324.1,322.37
2018-03-12,8212156.0,345.51,347.21,328.61,326.5
2018-03-13,5932110.0,341.84,345.12,344.92,336.2635
2018-03-14,7932511.0,326.63,339.81,336.76,323.93
2018-03-15,6366922.0,325.6,332.85,329.38,321.1
2018-03-16,6058612.0,321.35,327.4,325.96,319.07
2018-03-19,7440766.0,313.56,320.75,316.5,309.67
2018-03-20,4726182.0,310.55,316.25,314.87,308.76
2018-03-21,5927881.0,316.53,322.44,310.25,310.19
2018-03-22,4914307.0,309.1,318.82,313.89,308.18
2018-03-23,6600538.0,301.54,311.61,311.25,300.45
2018-03-26,8324639.0,304.18,307.59,307.34,291.36
2018-03-27,13696168.0,279.18,304.27,304.0,277.18
2018-03-28,21001437.0,257.78,268.68,264.58,252.1
2018-03-29,15170749.0,266.13,270.9599,256.49,248.21
2018-04-02,16113968.0,252.48,260.3318,256.26,244.5901
2018-04-03,18844384.0,267.53,273.35,269.82,254.49
2018-04-04,19896746.0,286.94,288.37,252.78,252.0
2018-04-05,19121101.0,305.72,306.26,289.34,288.2
2018-04-06,13520286.0,299.3,309.28,301.0,295.5
2018-04-09,10249805.0,289.66,309.5,300.37,289.21
2018-04-10,11024259.0,304.7,307.1,298.97,293.68
2018-04-11,7482945.0,300.93,308.98,300.7403,299.66
2018-04-12,7608769.0,294.08,303.95,302.32,293.68
2018-04-13,7327223.0,300.34,303.9499,303.6,295.98
2018-04-16,6338488.0,291.21,299.66,299.0,289.01
2018-04-17,7000023.0,287.69,292.17,288.87,282.51
2018-04-18,6557700.0,293.35,300.24,291.08,288.16
2018-04-19,6090599.0,300.08,301.01,291.08,288.55
2018-04-20,5627928.0,290.24,299.98,295.17,289.75
2018-04-23,4893378.0,283.37,291.62,291.29,282.33
2018-04-24,5685308.0,283.46,287.09,285.0,278.46
2018-04-25,4013574.0,280.69,285.16,283.5,277.25
2018-04-26,4347920.0,285.48,285.79,278.75,276.5
